RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394585,194,"Fargo, ND",msa,ND,27.0,31.0,28.0,37.0,54.0,71.0,54.0,60.0,41.0,65.0,50.0,41.0,26.0,14.0,26.0,26.0,39.0,52.0,38.0,37.0,38.0,30.0,34.0,24.0,7.0,17.0,14.0,21.0,38.0,49.0,46.0,30.0,31.0,36.0,34.0,33.0,20.0,16.0,26.0,19.0,42.0,63.0,33.0,34.0,44.0,53.0,24.0,23.0,13.0,12.0,18.0,15.0,24.0,32.0,39.0,47.0,39.0,40.0,33.0,35.0,5.0,14.0,30.0,26.0,40.0,58.0,34.0,39.0,35.0,31.0,22.0,45.0,19.0,16.0,23.0,26.0,32.0,41.0,50.0,36.0,23.0,29.0,24.0
394334,197,"Appleton, WI",msa,WI,,,,,,,,,,,,,,,5.0,7.0,11.0,11.0,9.0,10.0,6.0,5.0,7.0,7.0,9.0,12.0,17.0,12.0,10.0,22.0,27.0,18.0,25.0,17.0,5.0,8.0,8.0,7.0,5.0,15.0,9.0,7.0,15.0,15.0,9.0,15.0,10.0,22.0,8.0,8.0,21.0,23.0,24.0,25.0,20.0,23.0,24.0,15.0,16.0,14.0,8.0,9.0,34.0,14.0,20.0,25.0,13.0,17.0,22.0,20.0,23.0,13.0,12.0,15.0,34.0,23.0,29.0,24.0,19.0,17.0,13.0,19.0,17.0
845160,198,"Prescott Valley, AZ",msa,AZ,46.0,29.0,43.0,43.0,35.0,48.0,47.0,48.0,29.0,45.0,38.0,44.0,21.0,33.0,43.0,36.0,43.0,40.0,54.0,37.0,29.0,36.0,28.0,40.0,26.0,20.0,27.0,37.0,26.0,31.0,37.0,41.0,53.0,41.0,35.0,17.0,14.0,20.0,17.0,36.0,37.0,35.0,25.0,25.0,33.0,25.0,35.0,41.0,28.0,40.0,39.0,39.0,41.0,19.0,19.0,33.0,41.0,37.0,26.0,46.0,22.0,25.0,35.0,42.0,58.0,47.0,36.0,52.0,32.0,38.0,23.0,36.0,28.0,28.0,41.0,41.0,47.0,37.0,32.0,33.0,29.0,27.0,21.0
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,7.0,9.0,17.0,15.0,21.0,15.0,20.0,11.0,12.0,17.0,13.0,31.0,8.0,17.0,17.0,19.0,24.0,23.0,37.0,39.0,40.0,33.0,32.0,37.0,17.0,23.0,18.0,28.0,36.0,37.0,29.0,50.0,38.0,41.0,36.0,27.0,46.0,54.0,69.0,63.0,61.0,58.0,45.0,52.0,53.0,37.0,41.0,24.0,33.0,42.0,15.0,26.0,33.0,30.0,22.0,31.0,23.0,35.0,32.0,34.0,33.0,33.0,12.0,14.0,28.0,22.0,26.0,37.0,30.0,32.0,26.0,21.0,18.0
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,17.0,10.0,11.0,9.0,9.0,9.0,13.0,16.0,10.0,9.0,6.0,11.0,15.0,12.0,12.0,13.0,14.0,7.0,9.0,5.0
394519,203,"Daphne, AL",msa,AL,38.0,53.0,64.0,55.0,49.0,56.0,39.0,41.0,30.0,33.0,28.0,32.0,18.0,23.0,35.0,18.0,20.0,16.0,28.0,19.0,20.0,25.0,34.0,31.0,24.0,22.0,39.0,43.0,37.0,93.0,49.0,61.0,47.0,75.0,52.0,59.0,99.0,129.0,196.0,135.0,148.0,224.0,117.0,140.0,190.0,123.0,145.0,260.0,169.0,210.0,316.0,198.0,207.0,193.0,179.0,162.0,243.0,165.0,156.0,169.0,113.0,172.0,245.0,164.0,178.0,270.0,151.0,147.0,178.0,106.0,110.0,107.0,96.0,107.0,169.0,104.0,110.0,145.0,106.0,73.0,72.0,44.0,34.0
394378,205,"Bellingham, WA",msa,WA,32.0,34.0,42.0,47.0,34.0,41.0,38.0,34.0,27.0,28.0,30.0,16.0,30.0,27.0,24.0,27.0,30.0,30.0,21.0,33.0,23.0,18.0,21.0,17.0,18.0,19.0,25.0,11.0,10.0,,27.0,19.0,19.0,18.0,30.0,25.0,28.0,20.0,17.0,19.0,17.0,12.0,34.0,24.0,33.0,28.0,15.0,34.0,22.0,21.0,36.0,27.0,25.0,22.0,14.0,17.0,20.0,31.0,22.0,21.0,14.0,20.0,40.0,35.0,35.0,24.0,19.0,25.0,24.0,20.0,11.0,17.0,15.0,16.0,23.0,18.0,17.0,17.0,15.0,20.0,20.0,17.0,20.0
395030,207,"Rochester, MN",msa,MN,26.0,23.0,47.0,26.0,50.0,43.0,43.0,29.0,32.0,34.0,19.0,13.0,23.0,24.0,17.0,27.0,22.0,33.0,22.0,30.0,16.0,20.0,21.0,15.0,11.0,19.0,27.0,25.0,19.0,29.0,28.0,30.0,23.0,28.0,23.0,22.0,15.0,10.0,19.0,14.0,21.0,23.0,14.0,13.0,10.0,19.0,7.0,10.0,19.0,14.0,23.0,12.0,23.0,19.0,11.0,19.0,10.0,17.0,16.0,12.0,9.0,10.0,21.0,27.0,21.0,31.0,15.0,13.0,22.0,15.0,12.0,14.0,12.0,18.0,20.0,19.0,28.0,17.0,19.0,20.0,12.0,19.0,15.0
394848,210,"Medford, OR",msa,OR,24.0,28.0,42.0,44.0,17.0,24.0,22.0,20.0,16.0,25.0,16.0,6.0,5.0,8.0,21.0,21.0,16.0,12.0,10.0,20.0,15.0,15.0,9.0,17.0,16.0,7.0,16.0,12.0,14.0,15.0,21.0,27.0,28.0,36.0,20.0,15.0,9.0,28.0,17.0,21.0,18.0,31.0,27.0,16.0,20.0,29.0,18.0,43.0,31.0,27.0,39.0,49.0,34.0,33.0,33.0,27.0,28.0,27.0,17.0,16.0,21.0,24.0,21.0,30.0,36.0,27.0,21.0,25.0,25.0,34.0,20.0,15.0,23.0,25.0,35.0,26.0,35.0,32.0,22.0,23.0,19.0,23.0,23.0
394459,212,"Charlottesville, VA",msa,VA,9.0,16.0,19.0,25.0,28.0,23.0,15.0,17.0,13.0,9.0,17.0,19.0,12.0,13.0,17.0,13.0,17.0,13.0,12.0,6.0,8.0,8.0,6.0,13.0,11.0,7.0,12.0,16.0,12.0,16.0,6.0,12.0,9.0,6.0,8.0,11.0,8.0,7.0,,33.0,40.0,31.0,27.0,32.0,28.0,41.0,36.0,55.0,29.0,36.0,48.0,31.0,42.0,57.0,39.0,52.0,44.0,41.0,48.0,30.0,34.0,35.0,41.0,46.0,59.0,52.0,46.0,44.0,43.0,32.0,36.0,43.0,31.0,27.0,47.0,42.0,43.0,41.0,54.0,56.0,25.0,46.0,39.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,22.0,34.0,53.0,43.0,59.0,44.0,40.0,,51.0,52.0,32.0,51.0,40.0,41.0,34.0,33.0,39.0,26.0,24.0,34.0,16.0,10.0,19.0,9.0,16.0,37.0,15.0,16.0,33.0,26.0,20.0,20.0,24.0,19.0,24.0,14.0,13.0,20.0,16.0,10.0,8.0,17.0,5.0,7.0,8.0,6.0
394773,214,"Las Cruces, NM",msa,NM,36.0,44.0,69.0,38.0,47.0,24.0,40.0,36.0,18.0,17.0,29.0,55.0,29.0,31.0,27.0,25.0,31.0,31.0,27.0,19.0,18.0,17.0,11.0,13.0,19.0,18.0,9.0,12.0,12.0,17.0,21.0,30.0,12.0,9.0,11.0,28.0,20.0,14.0,25.0,14.0,22.0,24.0,31.0,11.0,20.0,23.0,12.0,30.0,21.0,29.0,27.0,33.0,21.0,28.0,17.0,27.0,26.0,11.0,12.0,26.0,17.0,21.0,34.0,34.0,32.0,34.0,21.0,24.0,17.0,14.0,28.0,19.0,20.0,25.0,31.0,24.0,26.0,37.0,28.0,22.0,25.0,18.0,18.0
394464,215,"Chico, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,9.0,6.0,10.0,13.0,18.0,11.0,11.0,16.0,21.0,7.0,10.0,19.0,17.0,21.0,23.0,11.0,12.0,9.0,16.0,15.0,17.0,21.0,28.0,23.0,25.0,25.0,26.0,19.0,21.0,15.0,27.0,23.0,16.0,13.0,30.0,18.0,20.0,23.0,32.0,25.0,24.0,24.0,20.0,18.0,23.0,13.0,7.0,30.0,19.0,21.0,9.0,17.0,21.0,17.0,21.0,14.0
394681,216,"Hilton Head Island, SC",msa,SC,72.0,66.0,94.0,92.0,92.0,87.0,70.0,68.0,62.0,55.0,38.0,55.0,38.0,42.0,57.0,49.0,52.0,43.0,44.0,49.0,43.0,52.0,35.0,48.0,25.0,25.0,54.0,39.0,34.0,48.0,66.0,64.0,50.0,44.0,49.0,63.0,51.0,32.0,51.0,58.0,67.0,63.0,66.0,65.0,93.0,86.0,87.0,106.0,61.0,64.0,76.0,70.0,65.0,62.0,75.0,64.0,74.0,93.0,83.0,126.0,48.0,49.0,60.0,91.0,91.0,101.0,110.0,121.0,141.0,125.0,76.0,88.0,58.0,57.0,68.0,49.0,55.0,62.0,61.0,53.0,43.0,40.0,27.0
394346,217,"Athens, GA",msa,GA,40.0,41.0,61.0,73.0,58.0,57.0,35.0,54.0,33.0,21.0,38.0,22.0,21.0,32.0,31.0,32.0,48.0,40.0,30.0,27.0,25.0,24.0,45.0,59.0,29.0,33.0,49.0,24.0,25.0,46.0,45.0,41.0,39.0,48.0,41.0,46.0,34.0,25.0,36.0,39.0,41.0,29.0,45.0,45.0,27.0,26.0,33.0,52.0,27.0,56.0,44.0,41.0,47.0,47.0,49.0,36.0,34.0,27.0,33.0,36.0,30.0,32.0,43.0,63.0,64.0,56.0,66.0,46.0,33.0,37.0,25.0,38.0,44.0,56.0,41.0,41.0,51.0,28.0,38.0,29.0,27.0,20.0,26.0
394765,218,"Lake Havasu City, AZ",msa,AZ,43.0,36.0,71.0,61.0,66.0,56.0,45.0,46.0,50.0,55.0,41.0,43.0,40.0,41.0,77.0,62.0,53.0,60.0,63.0,56.0,43.0,41.0,48.0,54.0,41.0,56.0,50.0,38.0,46.0,73.0,65.0,57.0,73.0,47.0,49.0,54.0,44.0,49.0,68.0,63.0,59.0,73.0,73.0,92.0,67.0,68.0,60.0,103.0,89.0,73.0,82.0,90.0,79.0,93.0,59.0,67.0,85.0,50.0,61.0,85.0,54.0,43.0,71.0,76.0,65.0,95.0,77.0,76.0,37.0,67.0,48.0,49.0,47.0,47.0,65.0,71.0,69.0,67.0,51.0,64.0,49.0,55.0,37.0
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,15.0,15.0,15.0,28.0,23.0,8.0,27.0,23.0,24.0,19.0,14.0,16.0,23.0,26.0,29.0,28.0,27.0,23.0,14.0,23.0,27.0,23.0,28.0,25.0,27.0,22.0,28.0,24.0,14.0,9.0,15.0,14.0,23.0,9.0,13.0,14.0,11.0,11.0,9.0,6.0,9.0,5.0,5.0,6.0
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,14.0,17.0,9.0,20.0,7.0,14.0,11.0,35.0,17.0,18.0,31.0,20.0,22.0,17.0,21.0,20.0,20.0,27.0,17.0,15.0,7.0,16.0,31.0,32.0,31.0,50.0,26.0,18.0,22.0,26.0,26.0,31.0,17.0,32.0,25.0,26.0,35.0,33.0,29.0,35.0,20.0,23.0,8.0
395247,225,"Yuma, AZ",msa,AZ,18.0,23.0,20.0,18.0,32.0,43.0,24.0,39.0,52.0,64.0,64.0,80.0,36.0,69.0,43.0,31.0,29.0,23.0,33.0,38.0,25.0,31.0,23.0,39.0,25.0,18.0,19.0,29.0,26.0,22.0,28.0,16.0,17.0,20.0,17.0,17.0,10.0,14.0,11.0,24.0,26.0,28.0,9.0,17.0,20.0,20.0,27.0,53.0,25.0,34.0,36.0,32.0,36.0,32.0,22.0,23.0,23.0,27.0,16.0,24.0,14.0,22.0,19.0,28.0,26.0,21.0,11.0,12.0,21.0,12.0,17.0,16.0,13.0,28.0,23.0,19.0,22.0,23.0,16.0,18.0,18.0,18.0,12.0
394623,226,"Gainesville, GA",msa,GA,62.0,63.0,90.0,63.0,109.0,89.0,59.0,42.0,43.0,46.0,38.0,43.0,34.0,34.0,56.0,59.0,32.0,39.0,35.0,31.0,42.0,41.0,33.0,49.0,36.0,37.0,66.0,43.0,45.0,94.0,93.0,78.0,66.0,62.0,70.0,67.0,46.0,55.0,98.0,71.0,56.0,65.0,39.0,54.0,33.0,54.0,56.0,77.0,42.0,53.0,96.0,53.0,72.0,62.0,51.0,50.0,67.0,62.0,54.0,61.0,44.0,61.0,68.0,57.0,70.0,66.0,65.0,69.0,71.0,49.0,30.0,54.0,26.0,41.0,44.0,36.0,39.0,38.0,31.0,25.0,24.0,41.0,19.0
394716,227,"Jacksonville, NC",msa,NC,65.0,84.0,73.0,80.0,94.0,100.0,83.0,77.0,30.0,62.0,60.0,65.0,53.0,54.0,62.0,79.0,77.0,56.0,47.0,50.0,38.0,44.0,48.0,57.0,54.0,69.0,95.0,88.0,77.0,94.0,100.0,75.0,67.0,70.0,67.0,61.0,41.0,43.0,54.0,52.0,46.0,63.0,48.0,37.0,44.0,48.0,44.0,84.0,34.0,66.0,74.0,57.0,66.0,86.0,83.0,90.0,81.0,103.0,99.0,102.0,76.0,100.0,115.0,86.0,125.0,107.0,101.0,86.0,83.0,69.0,62.0,63.0,48.0,53.0,72.0,75.0,83.0,79.0,79.0,63.0,67.0,70.0,59.0
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,13.0,18.0,21.0,13.0,16.0,17.0,28.0,23.0,26.0,,33.0,33.0,19.0,23.0,29.0,30.0,19.0,16.0,22.0,22.0,24.0,37.0,38.0,37.0,24.0,43.0,26.0,39.0,37.0,30.0,29.0,29.0,32.0,38.0,31.0,36.0,31.0,23.0,35.0,30.0,16.0,22.0
394680,229,"Hilo, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,11.0,6.0,7.0,11.0,12.0,5.0,6.0,13.0,25.0,12.0,9.0,14.0,17.0,14.0,28.0,17.0,19.0,19.0,13.0,18.0,18.0,10.0,15.0,17.0,20.0,21.0,22.0,19.0,23.0,14.0,17.0,9.0,12.0,13.0,17.0,11.0,23.0,30.0,22.0,23.0,23.0,17.0,21.0,21.0
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,16.0,8.0,17.0,12.0,15.0,5.0
394380,232,"Bend, OR",msa,OR,94.0,101.0,139.0,102.0,121.0,96.0,95.0,88.0,88.0,69.0,77.0,65.0,39.0,40.0,64.0,68.0,84.0,69.0,50.0,62.0,59.0,44.0,42.0,43.0,43.0,38.0,57.0,49.0,61.0,57.0,108.0,73.0,80.0,73.0,48.0,46.0,50.0,65.0,93.0,96.0,85.0,108.0,125.0,79.0,140.0,106.0,105.0,106.0,86.0,98.0,114.0,85.0,108.0,75.0,77.0,87.0,92.0,80.0,67.0,57.0,42.0,52.0,93.0,68.0,70.0,73.0,58.0,83.0,59.0,60.0,51.0,48.0,35.0,77.0,52.0,75.0,58.0,60.0,68.0,58.0,50.0,42.0,48.0
395202,234,"Warner Robins, GA",msa,GA,62.0,94.0,103.0,82.0,82.0,77.0,58.0,57.0,37.0,34.0,45.0,44.0,39.0,31.0,49.0,40.0,53.0,52.0,39.0,45.0,31.0,28.0,36.0,39.0,16.0,26.0,42.0,49.0,54.0,57.0,57.0,42.0,42.0,43.0,51.0,49.0,44.0,69.0,70.0,86.0,61.0,63.0,68.0,67.0,65.0,65.0,110.0,107.0,62.0,74.0,122.0,101.0,79.0,109.0,100.0,89.0,78.0,87.0,97.0,92.0,66.0,74.0,91.0,63.0,63.0,93.0,80.0,75.0,74.0,79.0,64.0,106.0,60.0,53.0,79.0,61.0,73.0,78.0,68.0,53.0,46.0,56.0,35.0
395009,237,"Punta Gorda, FL",msa,FL,42.0,44.0,51.0,51.0,68.0,61.0,30.0,61.0,80.0,72.0,68.0,80.0,57.0,57.0,52.0,65.0,52.0,49.0,41.0,51.0,57.0,50.0,42.0,62.0,46.0,42.0,62.0,43.0,57.0,84.0,77.0,77.0,75.0,73.0,89.0,82.0,56.0,73.0,96.0,78.0,75.0,89.0,77.0,70.0,70.0,60.0,62.0,89.0,89.0,92.0,94.0,74.0,110.0,89.0,90.0,90.0,82.0,60.0,79.0,124.0,69.0,89.0,143.0,119.0,153.0,125.0,127.0,139.0,145.0,104.0,147.0,127.0,98.0,109.0,125.0,97.0,115.0,122.0,110.0,133.0,94.0,100.0,82.0
394960,242,"Panama City, FL",msa,FL,51.0,37.0,46.0,44.0,59.0,64.0,49.0,50.0,36.0,19.0,20.0,56.0,34.0,44.0,66.0,40.0,50.0,49.0,41.0,42.0,28.0,27.0,27.0,14.0,41.0,28.0,51.0,28.0,90.0,160.0,108.0,100.0,79.0,91.0,73.0,62.0,89.0,106.0,150.0,91.0,101.0,117.0,93.0,88.0,105.0,82.0,92.0,103.0,70.0,87.0,176.0,111.0,90.0,135.0,74.0,106.0,97.0,87.0,82.0,141.0,78.0,104.0,160.0,98.0,147.0,155.0,115.0,122.0,99.0,86.0,79.0,86.0,76.0,71.0,101.0,79.0,102.0,89.0,102.0,93.0,75.0,49.0,62.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.0
394539,244,"Dover, DE",msa,DE,70.0,64.0,84.0,74.0,85.0,88.0,69.0,76.0,46.0,19.0,22.0,21.0,8.0,21.0,17.0,22.0,21.0,21.0,15.0,11.0,10.0,14.0,16.0,28.0,11.0,19.0,16.0,14.0,14.0,18.0,17.0,23.0,23.0,30.0,18.0,23.0,22.0,13.0,21.0,17.0,12.0,19.0,34.0,20.0,14.0,28.0,31.0,46.0,42.0,33.0,35.0,31.0,37.0,21.0,35.0,20.0,26.0,35.0,21.0,28.0,26.0,21.0,28.0,26.0,24.0,24.0,17.0,19.0,11.0,30.0,24.0,20.0,15.0,26.0,18.0,17.0,25.0,26.0,26.0,16.0,22.0,25.0,14.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,17.0,12.0,22.0,27.0,14.0,17.0,20.0,8.0,12.0,6.0,5.0,9.0,7.0,7.0,8.0,11.0,9.0,12.0,9.0,14.0,16.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,13.0,11.0,14.0,8.0,12.0,13.0,13.0,22.0,,35.0,32.0,43.0,41.0,45.0,49.0,37.0,37.0,30.0,50.0,43.0,31.0,41.0,24.0,30.0,48.0,47.0,45.0,56.0,36.0,35.0,27.0,29.0,12.0,16.0,11.0,10.0,25.0,16.0,14.0,23.0,11.0,13.0,7.0,10.0,14.0
395119,249,"St. George, UT",msa,UT,68.0,81.0,80.0,50.0,68.0,33.0,45.0,32.0,20.0,22.0,18.0,24.0,11.0,7.0,13.0,23.0,22.0,16.0,17.0,18.0,16.0,13.0,17.0,27.0,11.0,20.0,12.0,16.0,17.0,22.0,35.0,31.0,33.0,23.0,14.0,18.0,17.0,22.0,38.0,29.0,14.0,13.0,17.0,21.0,25.0,23.0,32.0,69.0,39.0,40.0,42.0,32.0,23.0,43.0,19.0,28.0,35.0,26.0,36.0,68.0,43.0,47.0,55.0,64.0,98.0,68.0,67.0,55.0,40.0,38.0,33.0,57.0,43.0,37.0,54.0,46.0,46.0,36.0,32.0,38.0,21.0,28.0,13.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,9.0,10.0,16.0,14.0,7.0,9.0,13.0,11.0,9.0,11.0,6.0
394299,251,"Abilene, TX",msa,TX,17.0,29.0,34.0,20.0,25.0,25.0,17.0,26.0,21.0,11.0,12.0,18.0,10.0,9.0,17.0,17.0,14.0,12.0,19.0,12.0,9.0,13.0,6.0,17.0,14.0,11.0,12.0,15.0,10.0,18.0,22.0,18.0,16.0,19.0,13.0,22.0,8.0,6.0,17.0,5.0,15.0,22.0,19.0,15.0,8.0,14.0,14.0,25.0,23.0,25.0,27.0,34.0,28.0,28.0,37.0,33.0,24.0,27.0,19.0,24.0,9.0,33.0,40.0,23.0,37.0,31.0,23.0,24.0,24.0,19.0,19.0,18.0,17.0,19.0,21.0,25.0,27.0,28.0,26.0,26.0,25.0,10.0,15.0
394707,252,"Iowa City, IA",msa,IA,16.0,16.0,38.0,32.0,58.0,74.0,40.0,32.0,23.0,17.0,27.0,15.0,6.0,11.0,14.0,17.0,22.0,24.0,23.0,14.0,10.0,12.0,6.0,7.0,10.0,10.0,17.0,24.0,20.0,19.0,33.0,20.0,16.0,13.0,5.0,17.0,6.0,7.0,13.0,13.0,21.0,32.0,32.0,19.0,10.0,18.0,16.0,29.0,18.0,20.0,26.0,32.0,36.0,26.0,29.0,23.0,19.0,25.0,18.0,10.0,7.0,19.0,24.0,41.0,35.0,36.0,18.0,27.0,22.0,23.0,23.0,14.0,15.0,10.0,30.0,44.0,30.0,28.0,29.0,25.0,10.0,10.0,13.0
394351,253,"Auburn, AL",msa,AL,31.0,27.0,57.0,45.0,47.0,50.0,36.0,33.0,15.0,16.0,30.0,28.0,25.0,12.0,15.0,15.0,14.0,12.0,18.0,12.0,13.0,13.0,16.0,18.0,10.0,14.0,13.0,12.0,26.0,25.0,22.0,32.0,28.0,28.0,17.0,22.0,7.0,10.0,18.0,,52.0,43.0,58.0,53.0,73.0,67.0,57.0,69.0,47.0,55.0,75.0,87.0,75.0,96.0,72.0,79.0,65.0,57.0,68.0,71.0,45.0,60.0,59.0,53.0,63.0,64.0,47.0,51.0,54.0,40.0,45.0,39.0,31.0,33.0,50.0,38.0,43.0,39.0,36.0,32.0,43.0,30.0,23.0
394860,254,"Midland, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,7.0,6.0,15.0,10.0,12.0,16.0,13.0,16.0,12.0,9.0,9.0,16.0,17.0,13.0,17.0,11.0,12.0,17.0,7.0,14.0,29.0,27.0,36.0,51.0,60.0,30.0,53.0,37.0,42.0,41.0,37.0,61.0,44.0,43.0,76.0,53.0,35.0,37.0,24.0,27.0,16.0,18.0,17.0,18.0,23.0,9.0,11.0,14.0,17.0,24.0,12.0,11.0,12.0,9.0,14.0,11.0
394671,255,"Hattiesburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.0,15.0,11.0,14.0,12.0,7.0,16.0,9.0
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,10.0,5.0,28.0,9.0,24.0,21.0,19.0,25.0,11.0,21.0,38.0,24.0,29.0,26.0,26.0,31.0,40.0,25.0,35.0,51.0,33.0,39.0,46.0,32.0,46.0,45.0,30.0,37.0,30.0,41.0,47.0,51.0,60.0,55.0,49.0,59.0,40.0,45.0,51.0,43.0
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,9.0,8.0,28.0,14.0,25.0,9.0,9.0,20.0,18.0,19.0,17.0,25.0,14.0,14.0,13.0,10.0,15.0,17.0,16.0,17.0,15.0,14.0,23.0,20.0,15.0,34.0,12.0,20.0,32.0,22.0,20.0,46.0,17.0,29.0,29.0,36.0,33.0,45.0,36.0,21.0,64.0,24.0,18.0,76.0,52.0,50.0,63.0,38.0,54.0,35.0,48.0,44.0,52.0,48.0,41.0,81.0,89.0,90.0,72.0,66.0,67.0,37.0,46.0,46.0
394480,262,"Coeur d'Alene, ID",msa,ID,71.0,71.0,75.0,71.0,83.0,73.0,94.0,111.0,84.0,91.0,101.0,72.0,46.0,60.0,52.0,42.0,50.0,25.0,34.0,38.0,32.0,34.0,44.0,33.0,36.0,24.0,52.0,31.0,37.0,37.0,50.0,20.0,19.0,34.0,25.0,28.0,16.0,22.0,27.0,27.0,37.0,31.0,33.0,52.0,35.0,29.0,26.0,54.0,46.0,36.0,37.0,39.0,35.0,16.0,20.0,23.0,18.0,31.0,32.0,24.0,14.0,21.0,20.0,10.0,13.0,13.0,18.0,19.0,12.0,11.0,10.0,9.0,14.0,26.0,29.0,18.0,32.0,18.0,26.0,16.0,15.0,16.0,22.0
395007,264,"Pueblo, CO",msa,CO,27.0,34.0,36.0,26.0,41.0,31.0,29.0,36.0,20.0,27.0,27.0,24.0,19.0,26.0,23.0,16.0,29.0,20.0,22.0,13.0,7.0,16.0,21.0,16.0,5.0,8.0,20.0,23.0,17.0,18.0,28.0,23.0,23.0,25.0,20.0,24.0,22.0,19.0,24.0,25.0,14.0,21.0,24.0,21.0,21.0,22.0,20.0,29.0,26.0,34.0,37.0,29.0,34.0,37.0,23.0,25.0,24.0,22.0,25.0,24.0,18.0,29.0,36.0,35.0,31.0,30.0,14.0,20.0,17.0,18.0,17.0,20.0,15.0,16.0,20.0,20.0,10.0,17.0,11.0,14.0,11.0,12.0,8.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,20.0,12.0,10.0,14.0,13.0,17.0,11.0,13.0,9.0,12.0,9.0,6.0,15.0,24.0,18.0,18.0,15.0,17.0,18.0,20.0,6.0
