RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
395183,123,"Vallejo, CA",msa,CA,340000.0,330000.0,319000.0,300000.0,290000.0,275000.0,261250.0,260000.0,237000.0,235000.0,206000.0,199700.0,200000.0,185000.0,195000.0,190750.0,190000.0,207000.0,201250.0,205000.0,198000.0,217000.0,210000.0,206000.0,200000.0,210000.0,205500.0,216500.0,205500.0,210000.0,200000.0,200000.0,200000.0,212500.0,195000.0,182000.0,180000.0,188000.0,185000.0,190000.0,180000.0,188000.0,190000.0,190000.0,190000.0,190000.0,183000.0,180000.0,173750.0,185000.0,180000.0,190000.0,200000.0,185000.0,190000.0,193000.0,215000.0,210000.0,215000.0,220000.0,213000.0,215000.0,230000.0,242000.0,254000.0,260000.0,275000.0,260000.0,265000.0,260000.0,270000.0,280000.0,270000.0,300000.0,295000.0,300000.0,300000.0,329000.0,300000.0,305000.0,300000.0,309500.0,309500.0,300000.0,315000.0,320000.0,320000.0,328000.0,344000.0,325000.0,335000.0,330000.0,330000.0,335000.0,329500.0,340000.0,343750.0,341000.0,350000.0,365000.0,369250.0,360000.0,382500.0,348000.0,375000.0,350500.0,376500.0,365000.0,360000.0,370000.0,389000.0,390000.0,400000.0,410000.0,395000.0,410000.0,405500.0,410000.0,405000.0,410000.0,415000.0,423000.0,419500.0,437000.0,435000.0,440000.0,440000.0,430000.0,429000.0,432500.0,411000.0,412500.0,400750.0,435000.0,427500.0,439000.0,440000.0,452500.0,445000.0,440000.0,450000.0,435000.0,443500.0,435000.0,453000.0,453000.0,470000.0,455500.0,470000.0,479500.0,485000.0,490000.0,480000.0,491500.0,487000.0,501000.0,500000.0,515000.0,529000.0,551000.0,550250.0,570000.0,565000.0,555000.0,569500.0,575000.0,565000.0,567000.0,585000.0,585000.0,620000.0,610000.0,600000.0,575000.0,570000.0,580000.0,565000.0,550000.0,555000.0,580000.0,545000.0,564510.0,555000.0,595000.0,570000.0,580000.0,576500.0,560000.0,585000.0,550000.0,545000.0,550000.0,560000.0,569500.0,565500.0,569000.0,580000.0,565000.0,573500.0,582500.0,590000.0,570000.0
753917,124,"Santa Maria, CA",msa,CA,410000.0,464500.0,394250.0,356000.0,348000.0,346000.0,315000.0,300000.0,298750.0,260000.0,275000.0,250000.0,250000.0,255500.0,290000.0,255000.0,322500.0,337500.0,300000.0,336000.0,300000.0,310000.0,330000.0,369750.0,297000.0,325000.0,357000.0,332500.0,290000.0,350000.0,351750.0,381500.0,319000.0,320000.0,350000.0,276000.0,335000.0,335000.0,322500.0,325000.0,325000.0,360000.0,307000.0,312500.0,250000.0,305000.0,330000.0,278500.0,255250.0,308000.0,325000.0,357500.0,338750.0,382500.0,312000.0,285250.0,379000.0,322500.0,402500.0,385750.0,375000.0,420500.0,390000.0,560000.0,500000.0,415000.0,389000.0,512500.0,425000.0,375000.0,469000.0,495000.0,476000.0,358000.0,491000.0,479000.0,475000.0,467000.0,509250.0,515000.0,423000.0,500000.0,520000.0,408000.0,454500.0,510000.0,457000.0,530000.0,486750.0,495000.0,485000.0,462500.0,415000.0,505000.0,440000.0,552500.0,550000.0,445000.0,475000.0,465000.0,598500.0,422000.0,541000.0,480000.0,485000.0,505000.0,509750.0,545000.0,525000.0,529000.0,530000.0,540750.0,569000.0,542500.0,536500.0,589000.0,580000.0,553000.0,555250.0,494500.0,620000.0,550000.0,554500.0,567000.0,567250.0,519500.0,515000.0,620000.0,549000.0,550000.0,670000.0,617500.0,577500.0,555000.0,615000.0,593500.0,585000.0,550000.0,590000.0,592500.0,540000.0,585000.0,579000.0,655000.0,595000.0,574750.0,550000.0,529000.0,603750.0,690000.0,805000.0,782000.0,855000.0,826000.0,747500.0,675000.0,915000.0,697500.0,811250.0,820000.0,800000.0,665000.0,852500.0,780000.0,767000.0,835000.0,719000.0,778500.0,780000.0,813500.0,867500.0,772500.0,803000.0,775000.0,789000.0,697500.0,732000.0,691000.0,807500.0,750000.0,780000.0,732500.0,850000.0,830000.0,810000.0,837500.0,950000.0,775000.0,850000.0,875000.0,897500.0,880000.0,768500.0,887500.0,962500.0,925000.0,985000.0,745000.0,785000.0,907500.0,824250.0,849000.0
395050,125,"Salinas, CA",msa,CA,451250.0,427000.0,397500.0,359500.0,356750.0,325000.0,296250.0,280000.0,280000.0,275000.0,250000.0,235000.0,205000.0,230000.0,220000.0,200000.0,205000.0,228500.0,230000.0,230500.0,233000.0,235000.0,250000.0,250000.0,258000.0,247000.0,245500.0,273500.0,270000.0,269000.0,254500.0,243000.0,260000.0,240000.0,230000.0,248500.0,233500.0,257000.0,255000.0,250000.0,276000.0,240000.0,250500.0,267750.0,249000.0,270000.0,261500.0,270000.0,258000.0,302500.0,295000.0,285000.0,272000.0,283000.0,299000.0,320000.0,312500.0,309000.0,343000.0,328500.0,315000.0,330000.0,372500.0,375000.0,400000.0,375000.0,400000.0,385000.0,395000.0,394500.0,422500.0,384500.0,470000.0,446250.0,445000.0,430000.0,443500.0,425000.0,465000.0,420000.0,429500.0,450000.0,417500.0,408000.0,485000.0,485000.0,460000.0,479000.0,480000.0,455000.0,469000.0,495000.0,478500.0,518500.0,495000.0,495000.0,491000.0,471500.0,525000.0,552000.0,540000.0,530000.0,505000.0,565000.0,495000.0,515000.0,490000.0,600000.0,550000.0,565000.0,545750.0,589000.0,632500.0,593000.0,575000.0,553000.0,569500.0,610000.0,578000.0,580000.0,590000.0,587124.0,635000.0,685000.0,618500.0,612500.0,582250.0,605000.0,630000.0,624500.0,597000.0,582000.0,595000.0,565500.0,590500.0,650000.0,615000.0,635000.0,635000.0,660000.0,602500.0,680000.0,616500.0,645250.0,680000.0,650000.0,644500.0,617500.0,699500.0,761000.0,823500.0,834500.0,795000.0,828000.0,740000.0,777500.0,775000.0,837500.0,800000.0,835000.0,825000.0,799000.0,820000.0,800000.0,825000.0,820000.0,847000.0,835000.0,849500.0,899000.0,869000.0,851000.0,860000.0,895000.0,820000.0,830000.0,829000.0,807500.0,802500.0,862500.0,733000.0,900000.0,950000.0,860000.0,800000.0,871000.0,900000.0,900000.0,1075500.0,842000.0,827000.0,781000.0,856000.0,925000.0,937750.0,1049000.0,964188.0,930000.0,856000.0,950000.0,865000.0,855000.0
395048,126,"Salem, OR",msa,OR,184900.0,194500.0,195000.0,199000.0,201200.0,194000.0,190000.0,185000.0,186500.0,184000.0,183371.0,196000.0,181000.0,180000.0,184000.0,185270.0,180000.0,180000.0,182000.0,171000.0,179000.0,179250.0,168000.0,159950.0,174450.0,174900.0,174000.0,168400.0,170500.0,175500.0,155000.0,156000.0,158500.0,155000.0,155000.0,154700.0,152000.0,150425.0,146377.0,148750.0,153500.0,153900.0,155000.0,162750.0,155000.0,148705.0,150000.0,148250.0,149950.0,149975.0,140900.0,151000.0,151000.0,159900.0,159900.0,159950.0,157250.0,150000.0,139950.0,153950.0,140000.0,159950.0,156938.0,157905.0,160000.0,175000.0,165000.0,170500.0,169950.0,163000.0,162875.0,156500.0,169900.0,170000.0,170000.0,179000.0,185000.0,189950.0,182000.0,180500.0,183000.0,174950.0,175000.0,176650.0,178950.0,190000.0,187363.0,193200.0,200001.0,206000.0,190000.0,195700.0,198000.0,197000.0,199900.0,203000.0,193000.0,201500.0,210000.0,219000.0,225000.0,220000.0,220000.0,225000.0,229900.0,225000.0,224950.0,225000.0,224400.0,234900.0,235000.0,245000.0,247000.0,247000.0,255000.0,249000.0,250000.0,255000.0,260000.0,257725.0,264450.0,267500.0,274950.0,266000.0,275000.0,285000.0,286500.0,279950.0,275000.0,276000.0,275950.0,273340.0,275000.0,283000.0,282590.0,280750.0,295250.0,296000.0,293250.0,290000.0,294500.0,285000.0,297000.0,296000.0,304000.0,315000.0,311500.0,311000.0,323200.0,329000.0,329000.0,340000.0,340000.0,340000.0,350000.0,340740.0,350000.0,370000.0,363000.0,375000.0,391000.0,397000.0,388675.0,390000.0,397750.0,395000.0,390000.0,385450.0,400000.0,416000.0,425000.0,425000.0,425000.0,435000.0,430000.0,424900.0,410000.0,416250.0,404000.0,405250.0,420000.0,407000.0,425000.0,419000.0,437000.0,433123.0,450000.0,436000.0,424300.0,411000.0,423000.0,407500.0,416000.0,422450.0,434000.0,450000.0,435000.0,440000.0,430000.0,429615.0,429900.0,431000.0
394870,127,"Mobile, AL",msa,AL,120000.0,122000.0,129900.0,124519.0,129450.0,124000.0,130204.0,118463.0,123000.0,111000.0,120000.0,104040.0,128950.0,118750.0,115148.0,120000.0,121500.0,119950.0,128875.0,120000.0,117725.0,125000.0,118000.0,100000.0,104000.0,110000.0,120000.0,114250.0,108000.0,105000.0,101040.0,110028.0,94500.0,109900.0,105000.0,95241.0,82500.0,95978.0,94700.0,104600.0,102000.0,102851.0,95000.0,87450.0,85000.0,85915.0,95000.0,81000.0,76950.0,92000.0,88250.0,99545.0,96120.0,97367.0,87000.0,88000.0,91000.0,95550.0,97750.0,81900.0,90000.0,90000.0,88000.0,110000.0,98000.0,95000.0,100000.0,105000.0,99700.0,89900.0,79950.0,98000.0,88253.0,81000.0,94700.0,105000.0,112250.0,113500.0,105250.0,96000.0,94200.0,108000.0,96419.0,105450.0,113450.0,110000.0,102500.0,118000.0,117000.0,113300.0,103000.0,107050.0,105050.0,102250.0,108750.0,99500.0,100000.0,110000.0,125000.0,119900.0,125000.0,126000.0,119750.0,120000.0,139900.0,116000.0,112000.0,114000.0,115000.0,115450.0,124375.0,130000.0,135000.0,129150.0,129950.0,132250.0,129900.0,129950.0,128333.0,151500.0,147900.0,145000.0,150500.0,144000.0,135000.0,130000.0,130750.0,145000.0,134950.0,134000.0,135000.0,129500.0,131913.0,138500.0,137000.0,143000.0,150000.0,146500.0,142000.0,143000.0,138400.0,138500.0,140000.0,140000.0,145000.0,150000.0,157500.0,149900.0,155000.0,156150.0,161975.0,157575.0,159900.0,162500.0,155000.0,168500.0,160000.0,169900.0,170000.0,190000.0,180250.0,185950.0,180000.0,179900.0,187000.0,184000.0,184900.0,172500.0,175000.0,185648.0,200000.0,190000.0,191000.0,190500.0,185000.0,185000.0,200000.0,171000.0,181000.0,174950.0,182500.0,200000.0,195500.0,200000.0,205000.0,200000.0,195000.0,195000.0,195000.0,182000.0,180000.0,196000.0,186645.0,186000.0,202625.0,210000.0,200000.0,205000.0,210000.0,195000.0,191000.0,190000.0
395015,128,"Reading, PA",msa,PA,125000.0,144000.0,140000.0,142500.0,153500.0,157900.0,165000.0,150000.0,145750.0,140000.0,141250.0,124900.0,134950.0,142000.0,145700.0,137950.0,156600.0,157000.0,149900.0,143500.0,143900.0,148250.0,134500.0,137000.0,132000.0,144900.0,140000.0,145000.0,153000.0,139000.0,154900.0,147500.0,140000.0,149945.0,145000.0,140000.0,125000.0,138500.0,145000.0,132000.0,140000.0,142250.0,138000.0,137950.0,134238.0,133789.0,125000.0,140000.0,131750.0,136700.0,137750.0,132250.0,149900.0,149900.0,150000.0,143750.0,134945.0,143900.0,145900.0,131750.0,133500.0,134000.0,134450.0,140000.0,145900.0,158000.0,155000.0,138000.0,138000.0,135500.0,138984.0,143550.0,140000.0,131472.0,134000.0,139000.0,147000.0,155000.0,149950.0,150000.0,125650.0,124900.0,139450.0,125500.0,128700.0,140000.0,139900.0,135000.0,155000.0,154000.0,145000.0,146250.0,148900.0,144615.0,130000.0,134900.0,130000.0,132950.0,140000.0,148950.0,155000.0,154000.0,149900.0,151500.0,150000.0,143700.0,139900.0,149000.0,131485.0,150400.0,144900.0,146450.0,160000.0,162250.0,165000.0,157000.0,151000.0,150000.0,149900.0,147700.0,145000.0,144950.0,143000.0,155000.0,158500.0,168000.0,166500.0,165000.0,149000.0,162000.0,150000.0,147875.0,154200.0,157500.0,165000.0,158000.0,178000.0,179481.0,179900.0,170000.0,169990.0,164500.0,170000.0,160000.0,170000.0,177419.0,185000.0,170000.0,176000.0,190000.0,185500.0,187639.0,180000.0,185000.0,183500.0,184900.0,195000.0,170250.0,175000.0,185000.0,215500.0,200309.0,200000.0,210000.0,200000.0,200000.0,207500.0,197750.0,200000.0,190715.0,209000.0,201550.0,237000.0,206250.0,220000.0,217650.0,210000.0,200000.0,220000.0,190000.0,218000.0,203000.0,219500.0,220000.0,250000.0,251650.0,235500.0,245000.0,240000.0,252500.0,239950.0,233558.0,237500.0,229900.0,230000.0,265000.0,260000.0,265000.0,269900.0,270000.0,265000.0,265000.0
394502,129,"Corpus Christi, TX",msa,TX,127500.0,133250.0,132500.0,126500.0,136000.0,137000.0,126773.0,130000.0,126000.0,128000.0,124900.0,124450.0,122000.0,117000.0,123000.0,125000.0,135000.0,130235.0,135240.0,138734.0,129000.0,133000.0,134900.0,125250.0,117900.0,136500.0,125750.0,130000.0,128250.0,129000.0,134293.0,137000.0,123250.0,135000.0,130000.0,118450.0,129900.0,125000.0,127750.0,124900.0,124000.0,131000.0,126167.0,127450.0,127000.0,130500.0,132000.0,129900.0,123632.0,126500.0,136345.0,145000.0,139400.0,138996.0,136926.0,140000.0,130000.0,141500.0,135000.0,128500.0,131500.0,135000.0,138099.0,146000.0,156000.0,154000.0,146950.0,149000.0,144668.0,145000.0,135000.0,141374.0,163450.0,154365.0,148000.0,156093.0,164200.0,167000.0,169950.0,158950.0,159900.0,164950.0,165583.0,149000.0,158000.0,158900.0,175589.0,184250.0,182350.0,174767.0,177530.0,168950.0,170000.0,162500.0,152500.0,160000.0,165000.0,169534.0,175000.0,184500.0,174717.0,174300.0,177634.0,181750.0,187000.0,163000.0,180000.0,178000.0,175000.0,168500.0,164200.0,174950.0,182303.0,172900.0,167248.0,182000.0,171500.0,177500.0,176800.0,176790.0,175000.0,174000.0,180000.0,186000.0,190000.0,190000.0,192000.0,179450.0,180000.0,182000.0,182000.0,189000.0,187000.0,184500.0,184662.0,197750.0,195000.0,205000.0,199950.0,191450.0,195000.0,194900.0,208000.0,185700.0,203500.0,197600.0,208000.0,210000.0,221000.0,233851.0,227500.0,235000.0,219000.0,234798.0,229950.0,224000.0,240000.0,247250.0,249500.0,240000.0,250000.0,246000.0,260000.0,251000.0,247950.0,249000.0,249000.0,254950.0,250000.0,248700.0,275000.0,283000.0,284500.0,271000.0,284500.0,264500.0,260000.0,248694.0,240000.0,235000.0,245000.0,255500.0,250000.0,275000.0,271250.0,276000.0,270000.0,265000.0,256250.0,269750.0,270000.0,247500.0,269000.0,248750.0,256000.0,269500.0,271250.0,270000.0,269501.0,259900.0,268800.0,255000.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144995.0,165392.0,134000.0,100000.0,97953.0,109894.0,108486.0,137956.0,100348.0,126729.0,82111.0,114446.0,96841.0,106754.0,87000.0,126250.0,139357.0,102196.0,140857.0,105000.0,126000.0,141660.0,119000.0,120000.0,135239.0,114000.0,125600.0,135369.0,152014.0,149946.0,120299.0,131000.0,123734.0,139000.0,156093.0,132374.0,142706.0,146880.0,133033.0,128489.0,138484.0,147313.0,125995.0,123600.0,132490.0,135389.0,133000.0,130625.0,135696.0,111426.0,140000.0,126722.0,139732.0,140000.0,141860.0,141000.0,159000.0,132567.0,136767.0,151871.0,128301.0,125702.0,137100.0,131418.0,160000.0,149500.0,139500.0,141219.0,145607.0,146359.0,139724.0,148404.0,155315.0,123950.0,169435.0,144016.0,151121.0,155237.0,150672.0,143171.0,164562.0,137669.0,150478.0,138861.0,124465.0,163000.0,146024.0,145659.0,156716.0,145000.0,175000.0,157650.0,168719.0,162740.0,161500.0,158750.0,180000.0,171694.0,160000.0,166831.0,160000.0,169207.0,155000.0,166129.0,174803.0,182887.0,182791.0,186000.0,167000.0,177000.0,180841.0,224000.0,197276.0,194500.0,189786.0,213648.0,201081.0,190000.0,203678.0,207448.0,204451.0,226215.0,204948.0,218500.0,250000.0,196980.0,224533.0,226760.0,222500.0,234798.0,194062.0,260000.0,211923.0,219000.0,209916.0,202132.0,215000.0,249000.0,220000.0,204643.0,217500.0,245000.0,216750.0,238209.0,190000.0,245068.0,237394.0,237018.0,225635.0,237018.0,237915.0,231171.0,205901.0,269060.0
394820,131,"Manchester, NH",msa,NH,231500.0,238500.0,241000.0,230000.0,243000.0,250000.0,236000.0,235000.0,245500.0,220000.0,225000.0,220000.0,209000.0,211000.0,212000.0,205500.0,237250.0,229000.0,219350.0,225000.0,215000.0,215000.0,210000.0,205100.0,207000.0,206000.0,214900.0,222050.0,239250.0,234500.0,227000.0,211000.0,210000.0,215950.0,218000.0,207000.0,184900.0,197500.0,201900.0,210000.0,217700.0,219000.0,210000.0,200000.0,190000.0,195100.0,186000.0,200000.0,184950.0,189500.0,189900.0,205000.0,205450.0,222000.0,200000.0,193300.0,214950.0,188250.0,193000.0,200000.0,200000.0,202100.0,206000.0,215000.0,228000.0,235000.0,232000.0,225000.0,210000.0,216800.0,209500.0,194900.0,200700.0,211000.0,207500.0,229950.0,239000.0,225000.0,237250.0,219950.0,230000.0,223250.0,223950.0,221800.0,224000.0,226500.0,228533.0,239700.0,249933.0,257000.0,250000.0,246000.0,235000.0,233000.0,233933.0,237767.0,228933.0,234933.0,249000.0,247000.0,260000.0,259000.0,264967.0,254933.0,250000.0,240000.0,253000.0,251033.0,240000.0,252000.0,257600.0,279000.0,280000.0,269933.0,272000.0,265000.0,260000.0,273000.0,260000.0,267800.0,249000.0,259000.0,285933.0,283967.0,300000.0,292000.0,275000.0,285000.0,272900.0,285000.0,269967.0,280000.0,271167.0,285933.0,290000.0,300000.0,315000.0,300000.0,305000.0,293950.0,300000.0,300000.0,289433.0,297000.0,299500.0,310000.0,331000.0,325000.0,335000.0,335000.0,344967.0,350000.0,350000.0,355000.0,350000.0,355000.0,365000.0,356000.0,390000.0,400000.0,420000.0,415000.0,415000.0,413500.0,387533.0,400000.0,390000.0,407500.0,400000.0,428500.0,420000.0,452000.0,451067.0,450000.0,456267.0,450000.0,420000.0,437500.0,442500.0,399467.0,434167.0,449500.0,430000.0,474000.0,494967.0,488000.0,488000.0,490000.0,484000.0,480000.0,479933.0,465000.0,450000.0,525000.0,502500.0,553467.0,527533.0,522500.0,540000.0,500000.0,500000.0,500000.0
394612,132,"Fort Wayne, IN",msa,IN,99414.0,94900.0,109000.0,102436.0,104500.0,105000.0,97000.0,94500.0,94000.0,94998.0,92900.0,79900.0,85500.0,97300.0,100000.0,102900.0,97839.0,110000.0,103117.0,107750.0,104900.0,95000.0,95000.0,100000.0,100000.0,99900.0,105000.0,101000.0,106000.0,113500.0,112000.0,105053.0,113000.0,110000.0,105250.0,94500.0,90850.0,97750.0,107000.0,104950.0,107500.0,111675.0,108300.0,99200.0,102250.0,97900.0,102500.0,88996.0,95000.0,106000.0,104750.0,111596.0,112250.0,114950.0,113050.0,110000.0,112400.0,102250.0,106200.0,97250.0,95500.0,99125.0,108800.0,115900.0,113000.0,113000.0,117171.0,108700.0,103500.0,112000.0,100000.0,89900.0,98350.0,105000.0,107250.0,117500.0,118000.0,122000.0,115000.0,115300.0,110000.0,104300.0,112079.0,94900.0,102700.0,112950.0,115000.0,118500.0,124000.0,128700.0,119000.0,117000.0,112200.0,115250.0,115000.0,112500.0,117900.0,119900.0,124900.0,129900.0,132500.0,129450.0,128000.0,125000.0,126000.0,119900.0,125000.0,123450.0,112900.0,124375.0,125000.0,129000.0,136900.0,136100.0,134900.0,133000.0,133000.0,130000.0,138900.0,132950.0,134950.0,132000.0,130000.0,143000.0,150000.0,146500.0,146500.0,146328.0,146000.0,140000.0,138000.0,127700.0,142000.0,144000.0,153000.0,150000.0,159700.0,160000.0,159850.0,159500.0,147600.0,151500.0,149000.0,142200.0,147000.0,155000.0,154000.0,167000.0,172750.0,166000.0,168000.0,174900.0,175000.0,166025.0,164600.0,167000.0,165000.0,169900.0,168900.0,180229.0,190000.0,185875.0,185000.0,192700.0,185000.0,186000.0,185000.0,176500.0,192500.0,188000.0,200000.0,209950.0,215000.0,212500.0,215000.0,205000.0,200000.0,215000.0,194289.0,187500.0,193000.0,201000.0,217250.0,208600.0,225000.0,240000.0,229000.0,232000.0,210000.0,220000.0,214400.0,214900.0,220000.0,225000.0,230000.0,238438.0,247900.0,242500.0,242000.0,244000.0,245000.0,236200.0
394658,133,"Gulfport, MS",msa,MS,124000.0,130000.0,130000.0,135000.0,136900.0,144000.0,135000.0,141000.0,127000.0,135000.0,117500.0,120000.0,128000.0,136000.0,132400.0,133019.0,140000.0,130000.0,129500.0,128718.0,116426.0,123374.0,125716.0,121500.0,120500.0,125365.0,118000.0,123300.0,115000.0,114351.0,96000.0,117900.0,107250.0,102242.0,99450.0,95000.0,95000.0,83000.0,96750.0,116950.0,110000.0,87500.0,101435.0,90000.0,80000.0,96500.0,105755.0,81000.0,90000.0,99950.0,90000.0,108750.0,93071.0,101188.0,99967.0,103500.0,96110.0,103000.0,94059.0,79250.0,92185.0,89000.0,110000.0,100532.0,110000.0,111500.0,115000.0,98394.0,101150.0,104100.0,93000.0,96500.0,96750.0,93000.0,99662.0,105000.0,112625.0,125000.0,116000.0,120000.0,114000.0,114500.0,119250.0,99450.0,117000.0,111750.0,118500.0,124990.0,120000.0,125000.0,122706.0,125000.0,120000.0,118000.0,116750.0,110750.0,113500.0,117498.0,128436.0,130000.0,125000.0,128284.0,129500.0,121000.0,124000.0,125000.0,127000.0,125000.0,127450.0,129250.0,138200.0,135000.0,145000.0,139450.0,135000.0,134900.0,143000.0,125000.0,128000.0,132000.0,139500.0,129700.0,135000.0,135923.0,155000.0,140000.0,152000.0,150000.0,132500.0,149900.0,130000.0,130000.0,141900.0,140000.0,145000.0,145900.0,156511.0,158000.0,153247.0,152500.0,150000.0,153400.0,155500.0,147500.0,161000.0,164000.0,156500.0,161250.0,166000.0,166250.0,167250.0,167542.0,168490.0,174000.0,178500.0,162000.0,166000.0,180000.0,179500.0,183000.0,189000.0,185000.0,185000.0,188500.0,190900.0,176280.0,185000.0,184563.0,195000.0,200000.0,203163.0,217960.0,221500.0,218750.0,205282.0,208750.0,192000.0,209900.0,193500.0,186687.0,192000.0,200000.0,220000.0,221500.0,230000.0,215000.0,205000.0,215000.0,220000.0,211000.0,200000.0,185000.0,217500.0,200000.0,205000.0,210000.0,223900.0,215000.0,219500.0,218900.0,225000.0,225000.0
395051,134,"Salisbury, MD",msa,DE,205000.0,225000.0,200000.0,220750.0,217891.0,209900.0,220000.0,220000.0,200000.0,184950.0,185000.0,193000.0,205000.0,202750.0,194000.0,199000.0,199900.0,210000.0,215000.0,211000.0,212500.0,187000.0,189500.0,180000.0,199000.0,186314.0,185000.0,202000.0,189950.0,200000.0,193750.0,180000.0,189000.0,185000.0,190000.0,187000.0,152500.0,179000.0,190000.0,190000.0,162000.0,203000.0,174000.0,194000.0,187250.0,167000.0,165000.0,175000.0,168500.0,179000.0,175798.0,191000.0,185000.0,195000.0,185000.0,187000.0,189000.0,195000.0,184000.0,170750.0,175500.0,185000.0,166500.0,200000.0,198750.0,193250.0,200000.0,205000.0,200000.0,190500.0,214950.0,169950.0,162000.0,178700.0,196000.0,201750.0,195000.0,190000.0,194000.0,195000.0,191000.0,172000.0,165000.0,179800.0,165000.0,165000.0,174900.0,194520.0,200000.0,208000.0,193000.0,200250.0,185000.0,204900.0,192000.0,188000.0,175000.0,205000.0,229000.0,202900.0,215000.0,219000.0,216000.0,211250.0,220000.0,210000.0,200000.0,211000.0,206750.0,220000.0,232500.0,235000.0,232750.0,228750.0,244250.0,231250.0,242750.0,245000.0,219450.0,232250.0,225000.0,229900.0,230000.0,240000.0,245000.0,225000.0,228000.0,236000.0,235995.0,228750.0,200000.0,210000.0,216000.0,235000.0,229900.0,250000.0,240300.0,245000.0,254000.0,253250.0,251000.0,254000.0,245000.0,250000.0,243500.0,261500.0,269450.0,245000.0,269950.0,292000.0,300000.0,300000.0,290000.0,305000.0,302000.0,269000.0,285000.0,293500.0,300000.0,305000.0,310000.0,329900.0,311950.0,334450.0,323750.0,330000.0,330000.0,320000.0,337410.0,339900.0,364500.0,370500.0,370000.0,352975.0,345000.0,365000.0,335000.0,340000.0,305000.0,325000.0,329000.0,368450.0,352000.0,355000.0,375000.0,355000.0,380000.0,393750.0,360000.0,365000.0,345000.0,365000.0,367450.0,374950.0,379450.0,377450.0,390000.0,370000.0,370000.0,389900.0,405000.0,390000.0
